geo,name.x,year,babies_per_woman,income_ppp,mean_years,latitude,longitude,main_religion_2008,idea
grc,Greece,1876,3.97,2.9592,NA,39,22,christian,NA
grc,Greece,1877,3.82,2.779,NA,39,22,christian,NA
grc,Greece,1878,3.64,3.0578,NA,39,22,christian,NA
grc,Greece,1879,3.32,3.178,NA,39,22,christian,NA
grc,Greece,1880,3.27,3.1241,NA,39,22,christian,NA
grc,Greece,1881,3.28,3.0347,NA,39,22,christian,NA
grc,Greece,1882,3.38,3.2319,NA,39,22,christian,NA
grc,Greece,1883,3.35,3.2211,NA,39,22,christian,NA
grc,Greece,1884,3.83,3.6216,NA,39,22,christian,NA
grc,Greece,1885,3.82,3.9066,NA,39,22,christian,NA
grc,Greece,1886,4.01,3.7372,NA,39,22,christian,NA
grc,Greece,1887,4.19,3.8681,NA,39,22,christian,NA
grc,Greece,1888,4.38,3.9528,NA,39,22,christian,NA
grc,Greece,1889,4.57,3.6832,NA,39,22,christian,NA
grc,Greece,1890,4.73,3.4768,NA,39,22,christian,NA
grc,Greece,1891,4.8,3.0301,NA,39,22,christian,NA
grc,Greece,1892,4.88,3.1626,NA,39,22,christian,NA
grc,Greece,1893,4.95,3.3659,NA,39,22,christian,NA
grc,Greece,1894,5.03,3.4399,NA,39,22,christian,NA
grc,Greece,1895,5.1,3.3105,NA,39,22,christian,NA
grc,Greece,1896,5.18,3.634,NA,39,22,christian,NA
grc,Greece,1897,5.25,3.0871,NA,39,22,christian,NA
grc,Greece,1898,5.32,3.3351,NA,39,22,christian,NA
grc,Greece,1899,5.4,3.4029,NA,39,22,christian,NA
grc,Greece,1900,5.47,3.0378,NA,39,22,christian,NA
grc,Greece,1901,5.35,2.9115,NA,39,22,christian,NA
grc,Greece,1902,5.22,3.7325,NA,39,22,christian,NA
grc,Greece,1903,5.1,3.6463,NA,39,22,christian,NA
grc,Greece,1904,4.97,3.8481,NA,39,22,christian,NA
grc,Greece,1905,4.85,3.9436,NA,39,22,christian,NA
grc,Greece,1906,4.72,3.8974,NA,39,22,christian,NA
grc,Greece,1907,4.6,3.9513,NA,39,22,christian,NA
grc,Greece,1908,4.47,3.9282,NA,39,22,christian,NA
grc,Greece,1909,4.35,4.0067,NA,39,22,christian,NA
grc,Greece,1910,4.22,3.9929,NA,39,22,christian,NA
grc,Greece,1911,4.09,4.9772,NA,39,22,christian,NA
grc,Greece,1912,3.97,4.8294,NA,39,22,christian,NA
grc,Greece,1913,3.84,2.8899,NA,39,22,christian,NA
grc,Greece,1914,3.72,3.6879,NA,39,22,christian,NA
grc,Greece,1915,3.59,2.8067,NA,39,22,christian,NA
grc,Greece,1916,3.47,2.3862,NA,39,22,christian,NA
grc,Greece,1917,3.34,2.0827,NA,39,22,christian,NA
grc,Greece,1918,3.22,3.5107,NA,39,22,christian,NA
grc,Greece,1919,3.09,3.1287,NA,39,22,christian,NA
grc,Greece,1920,2.97,3.5184,NA,39,22,christian,NA
grc,Greece,1921,2.84,4.7092,NA,39,22,christian,NA
grc,Greece,1922,2.88,4.8201,NA,39,22,christian,NA
grc,Greece,1923,2.55,4.8817,NA,39,22,christian,NA
grc,Greece,1924,2.61,5.0512,NA,39,22,christian,NA
grc,Greece,1925,3.52,5.2545,NA,39,22,christian,NA
grc,Greece,1926,4.02,5.3531,NA,39,22,christian,NA
grc,Greece,1927,3.86,5.4517,NA,39,22,christian,NA
grc,Greece,1928,4.09,5.4856,NA,39,22,christian,NA
grc,Greece,1929,3.87,5.7505,NA,39,22,christian,NA
grc,Greece,1930,4.19,5.5441,NA,39,22,christian,NA
grc,Greece,1931,3.84,5.2407,NA,39,22,christian,NA
grc,Greece,1932,3.81,5.6212,NA,39,22,christian,NA
grc,Greece,1933,3.86,5.8815,NA,39,22,christian,NA
grc,Greece,1934,4.19,5.9369,NA,39,22,christian,NA
grc,Greece,1935,3.81,6.0895,NA,39,22,christian,NA
grc,Greece,1936,3.73,6.0278,NA,39,22,christian,NA
grc,Greece,1937,3.56,6.7996,NA,39,22,christian,NA
grc,Greece,1938,3.53,6.5732,NA,39,22,christian,NA
grc,Greece,1939,3.39,6.4776,NA,39,22,christian,NA
grc,Greece,1940,3.36,5.4579,NA,39,22,christian,NA
grc,Greece,1941,3.27,4.598,NA,39,22,christian,NA
grc,Greece,1942,3.17,3.8717,NA,39,22,christian,NA
grc,Greece,1943,3.08,3.251,NA,39,22,christian,NA
grc,Greece,1944,2.99,2.7326,NA,39,22,christian,NA
grc,Greece,1945,2.89,2.2947,NA,39,22,christian,NA
grc,Greece,1946,2.8,3.3882,NA,39,22,christian,NA
grc,Greece,1947,2.71,4.3069,NA,39,22,christian,NA
grc,Greece,1948,2.61,4.3895,NA,39,22,christian,NA
grc,Greece,1949,2.52,4.5593,NA,39,22,christian,NA
grc,Greece,1950,2.42,4.6677,NA,39,22,christian,NA
grc,Greece,1951,2.39,5.0234,NA,39,22,christian,NA
grc,Greece,1952,2.36,4.9781,NA,39,22,christian,NA
grc,Greece,1953,2.35,5.5482,NA,39,22,christian,NA
grc,Greece,1954,2.36,5.6707,NA,39,22,christian,NA
grc,Greece,1955,2.37,6.0088,NA,39,22,christian,NA
grc,Greece,1956,2.35,6.4597,NA,39,22,christian,NA
grc,Greece,1957,2.31,6.8231,NA,39,22,christian,NA
grc,Greece,1958,2.29,7.0594,NA,39,22,christian,NA
grc,Greece,1959,2.3,7.2319,NA,39,22,christian,NA
grc,Greece,1960,2.28,7.4298,NA,39,22,christian,NA
grc,Greece,1961,2.23,8.0932,NA,39,22,christian,NA
grc,Greece,1962,2.24,8.2484,NA,39,22,christian,NA
grc,Greece,1963,2.24,9.0824,NA,39,22,christian,NA
grc,Greece,1964,2.3,9.8138,NA,39,22,christian,NA
grc,Greece,1965,2.33,10.7171,NA,39,22,christian,NA
grc,Greece,1966,2.39,11.2888,NA,39,22,christian,NA
grc,Greece,1967,2.47,11.7617,NA,39,22,christian,NA
grc,Greece,1968,2.47,12.52,NA,39,22,christian,NA
grc,Greece,1969,2.43,13.7787,NA,39,22,christian,NA
grc,Greece,1970,2.44,14.8847,6.84,39,22,christian,NA
grc,Greece,1971,2.41,15.8972,7,39,22,christian,NA
grc,Greece,1972,2.39,17.5792,7.15,39,22,christian,NA
grc,Greece,1973,2.37,18.4817,7.3,39,22,christian,NA
grc,Greece,1974,2.43,17.4393,7.46,39,22,christian,NA
grc,Greece,1975,2.42,18.3197,7.62,39,22,christian,51.65045
grc,Greece,1976,2.42,19.2626,7.77,39,22,christian,54.32349
grc,Greece,1977,2.38,19.5674,7.93,39,22,christian,54.44683
grc,Greece,1978,2.37,20.6324,8.09,39,22,christian,54.44683
grc,Greece,1979,2.36,21.0517,8.25,39,22,christian,54.6468
grc,Greece,1980,2.3,21.0404,8.41,39,22,christian,55.92619
grc,Greece,1981,2.17,21.7254,8.57,39,22,christian,54.99497
grc,Greece,1982,2.08,22.2697,8.72,39,22,christian,58.17437
grc,Greece,1983,1.99,22.5587,8.88,39,22,christian,62.02138
grc,Greece,1984,1.87,23.4957,9.04,39,22,christian,60.21913
grc,Greece,1985,1.74,24.5475,9.2,39,22,christian,64.06752
grc,Greece,1986,1.66,25.0584,9.36,39,22,christian,64.06752
grc,Greece,1987,1.58,25.011,9.52,39,22,christian,62.27784
grc,Greece,1988,1.54,26.708,9.67,39,22,christian,64.06752
grc,Greece,1989,1.49,28.4204,9.83,39,22,christian,67.56739
grc,Greece,1990,1.47,29.0477,9.98,39,22,christian,71.73151
grc,Greece,1991,1.46,29.7624,10.14,39,22,christian,71.73151
grc,Greece,1992,1.45,29.9066,10.29,39,22,christian,71.91831
grc,Greece,1993,1.43,29.409300000000002,10.44,39,22,christian,71.97943
grc,Greece,1994,1.41,29.9972,10.59,39,22,christian,71.97943
grc,Greece,1995,1.39,30.6289,10.73,39,22,christian,72.20004
grc,Greece,1996,1.37,31.2871,10.88,39,22,christian,72.20004
grc,Greece,1997,1.36,31.9595,11.03,39,22,christian,75.52021
grc,Greece,1998,1.34,32.6462,11.18,39,22,christian,75.75978
grc,Greece,1999,1.33,33.3478,11.33,39,22,christian,75.75978
grc,Greece,2000,1.33,34.0644,11.48,39,22,christian,78.85568
grc,Greece,2001,1.33,35.7336,11.63,39,22,christian,77.04161
grc,Greece,2002,1.34,37.4847,11.78,39,22,christian,77.04161
grc,Greece,2003,1.33,39.3215,11.93,39,22,christian,77.04161
grc,Greece,2004,1.34,41.4424,12.09,39,22,christian,76.19304
grc,Greece,2005,1.36,41.8965,12.24,39,22,christian,77.74194
grc,Greece,2006,1.4,42.2819,12.39,39,22,christian,77.74194
grc,Greece,2007,1.42,43.5116,12.54,39,22,christian,77.88723
grc,Greece,2008,1.49,44.2106,12.7,39,22,christian,77.88723
grc,Greece,2009,1.51,44.8818,12.85,39,22,christian,78.40662
grc,Greece,2010,1.49,38.9108,13,39,22,christian,78.40662
grc,Greece,2011,1.4,32.2875,13.15,39,22,christian,78.40662
grc,Greece,2012,1.35,28.0277,13.29,39,22,christian,78.86144
grc,Greece,2013,1.29,26.7689,13.44,39,22,christian,78.86144
grc,Greece,2014,1.3,26.6756,13.59,39,22,christian,78.86144
grc,Greece,2015,1.33,27.111,13.73,39,22,christian,78.61255
grc,Greece,2016,1.38,27.6818,NA,39,22,christian,78.40662
grc,Greece,2017,1.35,28.0972,NA,39,22,christian,82.35826
grc,Greece,2018,1.35,29.0707,NA,39,22,christian,82.17616
grc,Greece,2019,1.34,30.9059,NA,39,22,christian,82.35826
grc,Greece,2020,1.39,31.2614,NA,39,22,christian,81.19654
grc,Greece,2021,1.43,33.3485,NA,39,22,christian,81.19654
grc,Greece,2022,1.31,33.1091,NA,39,22,christian,NA
grc,Greece,2023,1.33,33.9832,NA,39,22,christian,NA
grc,Greece,2024,1.34,34.8113,NA,39,22,christian,NA
grc,Greece,2025,1.34,36.5345,NA,39,22,christian,NA
grc,Greece,2026,1.34,38.0453,NA,39,22,christian,NA
grc,Greece,2027,1.35,39.1687,NA,39,22,christian,NA
grc,Greece,2028,1.35,40.3339,NA,39,22,christian,NA
grc,Greece,2029,1.36,41.2989,NA,39,22,christian,NA
grc,Greece,2030,1.36,42.0464,NA,39,22,christian,NA
grc,Greece,2031,1.36,42.5278,NA,39,22,christian,NA
grc,Greece,2032,1.36,43.0069,NA,39,22,christian,NA
grc,Greece,2033,1.37,43.4836,NA,39,22,christian,NA
grc,Greece,2034,1.37,43.9577,NA,39,22,christian,NA
grc,Greece,2035,1.37,44.4291,NA,39,22,christian,NA
grc,Greece,2036,1.38,44.8977,NA,39,22,christian,NA
grc,Greece,2037,1.38,45.3633,NA,39,22,christian,NA
grc,Greece,2038,1.38,45.8258,NA,39,22,christian,NA
grc,Greece,2039,1.39,46.2852,NA,39,22,christian,NA
grc,Greece,2040,1.39,46.7412,NA,39,22,christian,NA
grc,Greece,2041,1.39,47.1939,NA,39,22,christian,NA
grc,Greece,2042,1.4,47.643,NA,39,22,christian,NA
grc,Greece,2043,1.4,48.0886,NA,39,22,christian,NA
grc,Greece,2044,1.4,48.5304,NA,39,22,christian,NA
grc,Greece,2045,1.4,48.9685,NA,39,22,christian,NA
grc,Greece,2046,1.4,49.4027,NA,39,22,christian,NA
grc,Greece,2047,1.41,49.833,NA,39,22,christian,NA
grc,Greece,2048,1.41,50.2592,NA,39,22,christian,NA
grc,Greece,2049,1.41,50.6814,NA,39,22,christian,NA
grc,Greece,2050,1.41,51.0994,NA,39,22,christian,NA
grc,Greece,2051,1.42,51.5132,NA,39,22,christian,NA
grc,Greece,2052,1.42,51.9227,NA,39,22,christian,NA
grc,Greece,2053,1.42,52.3279,NA,39,22,christian,NA
grc,Greece,2054,1.42,52.7287,NA,39,22,christian,NA
grc,Greece,2055,1.43,53.125,NA,39,22,christian,NA
grc,Greece,2056,1.43,53.5169,NA,39,22,christian,NA
grc,Greece,2057,1.43,53.9043,NA,39,22,christian,NA
grc,Greece,2058,1.43,54.2872,NA,39,22,christian,NA
grc,Greece,2059,1.43,54.6655,NA,39,22,christian,NA
grc,Greece,2060,1.44,55.0391,NA,39,22,christian,NA
grc,Greece,2061,1.44,55.4082,NA,39,22,christian,NA
grc,Greece,2062,1.44,55.7726,NA,39,22,christian,NA
grc,Greece,2063,1.44,56.1324,NA,39,22,christian,NA
grc,Greece,2064,1.44,56.4875,NA,39,22,christian,NA
grc,Greece,2065,1.45,56.8379,NA,39,22,christian,NA
grc,Greece,2066,1.45,57.1836,NA,39,22,christian,NA
grc,Greece,2067,1.45,57.5246,NA,39,22,christian,NA
grc,Greece,2068,1.45,57.8609,NA,39,22,christian,NA
grc,Greece,2069,1.46,58.1925,NA,39,22,christian,NA
grc,Greece,2070,1.46,58.5195,NA,39,22,christian,NA
grc,Greece,2071,1.46,58.8417,NA,39,22,christian,NA
grc,Greece,2072,1.46,59.1593,NA,39,22,christian,NA
grc,Greece,2073,1.46,59.4722,NA,39,22,christian,NA
grc,Greece,2074,1.46,59.7805,NA,39,22,christian,NA
grc,Greece,2075,1.47,60.0842,NA,39,22,christian,NA
grc,Greece,2076,1.47,60.3833,NA,39,22,christian,NA
grc,Greece,2077,1.47,60.6777,NA,39,22,christian,NA
grc,Greece,2078,1.47,60.9676,NA,39,22,christian,NA
grc,Greece,2079,1.47,61.253,NA,39,22,christian,NA
grc,Greece,2080,1.47,61.5339,NA,39,22,christian,NA
grc,Greece,2081,1.47,61.8103,NA,39,22,christian,NA
grc,Greece,2082,1.48,62.0822,NA,39,22,christian,NA
grc,Greece,2083,1.48,62.3497,NA,39,22,christian,NA
grc,Greece,2084,1.48,62.6129,NA,39,22,christian,NA
grc,Greece,2085,1.48,62.8717,NA,39,22,christian,NA
grc,Greece,2086,1.48,63.1261,NA,39,22,christian,NA
grc,Greece,2087,1.48,63.3763,NA,39,22,christian,NA
grc,Greece,2088,1.48,63.6223,NA,39,22,christian,NA
grc,Greece,2089,1.48,63.8641,NA,39,22,christian,NA
grc,Greece,2090,1.48,64.1017,NA,39,22,christian,NA
grc,Greece,2091,1.49,64.3352,NA,39,22,christian,NA
grc,Greece,2092,1.49,64.5647,NA,39,22,christian,NA
grc,Greece,2093,1.49,64.7901,NA,39,22,christian,NA
grc,Greece,2094,1.49,65.0115,NA,39,22,christian,NA
grc,Greece,2095,1.49,65.229,NA,39,22,christian,NA
grc,Greece,2096,1.49,65.4426,NA,39,22,christian,NA
grc,Greece,2097,1.49,65.6524,NA,39,22,christian,NA
grc,Greece,2098,1.5,65.8583,NA,39,22,christian,NA
grc,Greece,2099,1.5,66.0605,NA,39,22,christian,NA
grc,Greece,2100,1.5,66.259,NA,39,22,christian,NA
grd,Grenada,1800,5.81,1.5925,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1801,5.81,1.5925,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1802,5.81,1.5925,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1803,5.81,1.5925,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1804,5.81,1.5925,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1805,5.81,1.5925,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1806,5.81,1.5925,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1807,5.81,1.5942,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1808,5.81,1.5942,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1809,5.81,1.5942,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1810,5.81,1.5942,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1811,5.81,1.5942,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1812,5.81,1.5942,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1813,5.81,1.5942,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1814,5.81,1.5958,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1815,5.81,1.5958,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1816,5.81,1.5958,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1817,5.81,1.5958,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1818,5.81,1.5958,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1819,5.81,1.5958,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1820,5.81,1.5958,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1821,5.81,1.6025,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1822,5.81,1.6108,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1823,5.81,1.6174,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1824,5.81,1.6241,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1825,5.81,1.6307,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1826,5.81,1.6373,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1827,5.81,1.644,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1828,5.81,1.6523,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1829,5.81,1.6589,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1830,5.81,1.6656,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1831,5.81,1.6722,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1832,5.81,1.6805,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1833,5.81,1.6872,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1834,5.81,1.6938,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1835,5.81,1.7021,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1836,5.81,1.7087,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1837,5.81,1.7154,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1838,5.81,1.7237,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1839,5.81,1.7303,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1840,5.81,1.737,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1841,5.81,1.7453,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1842,5.81,1.7519,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1843,5.81,1.7602,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1844,5.81,1.7669,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1845,5.81,1.7752,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1846,5.81,1.7818,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1847,5.81,1.7901,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1848,5.81,1.7984,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1849,5.81,1.8051,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1850,5.81,1.8134,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1851,5.81,1.82,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1852,5.81,1.8283,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1853,5.81,1.8366,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1854,5.81,1.8449,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1855,5.81,1.8516,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1856,5.81,1.8599,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1857,5.81,1.8682,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1858,5.81,1.8765,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1859,5.81,1.8831,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1860,5.81,1.8914,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1861,5.81,1.8997,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1862,5.81,1.908,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1863,5.81,1.9163,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1864,5.81,1.9246,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1865,5.81,1.9329,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1866,5.81,1.9396,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1867,5.81,1.9479,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1868,5.81,1.9562,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1869,5.81,1.9645,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1870,5.81,1.9728,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1871,5.81,1.9827,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1872,5.81,1.991,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1873,5.81,1.9993,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1874,5.81,2.0076,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1875,5.81,2.016,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1876,5.81,2.0243,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1877,5.81,2.0326,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1878,5.81,2.0409,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1879,5.81,2.0508,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1880,5.81,2.0591,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1881,5.81,2.0674,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1882,5.81,2.0774,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1883,5.81,2.0857,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1884,5.81,2.094,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1885,5.81,2.104,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1886,5.81,2.1123,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1887,5.81,2.1206,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1888,5.81,2.1305,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1889,5.81,2.1388,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1890,5.81,2.1488,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1891,5.81,2.1571,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1892,5.81,2.1671,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1893,5.81,2.1754,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1894,5.81,2.1853,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1895,5.81,2.1936,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1896,5.81,2.2036,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1897,5.81,2.2136,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1898,5.81,2.2219,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1899,5.81,2.2318,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1900,5.81,2.2418,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1901,5.81,2.2501,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1902,5.81,2.2601,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1903,5.81,2.27,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1904,5.81,2.28,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1905,5.81,2.2899,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1906,5.81,2.2983,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1907,5.81,2.3082,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1908,5.81,2.3182,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1909,5.81,2.3281,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1910,5.81,2.3381,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1911,5.81,2.3481,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1912,5.81,2.358,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1913,5.81,2.368,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1914,5.81,2.378,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1915,5.81,2.3879,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1916,5.81,2.3979,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1917,5.81,2.4095,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1918,5.81,2.4195,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1919,5.81,2.4294,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1920,5.81,2.4394,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1921,5.81,2.4494,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1922,5.81,2.4593,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1923,5.81,2.4693,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1924,5.81,2.4793,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1925,5.81,2.4892,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1926,5.78,2.4992,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1927,5.76,2.5091,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1928,5.73,2.5191,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1929,5.71,2.5291,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1930,5.68,2.539,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1931,5.66,2.549,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1932,5.63,2.5606,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1933,5.61,2.5706,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1934,5.58,2.5806,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1935,5.56,2.5905,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1936,5.53,2.6005,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1937,5.51,2.6121,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1938,5.48,2.6221,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1939,5.46,2.632,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1940,5.43,2.642,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1941,5.41,2.6289,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1942,5.38,2.6143,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1943,5.36,2.5998,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1944,5.33,2.5853,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1945,5.31,2.5709,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1946,5.28,2.555,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1947,5.26,2.5424,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1948,5.23,2.5282,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1949,5.21,2.5141,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1950,5.18,2.4986,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1951,5.36,2.5318,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1952,5.69,2.5647,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1953,5.97,2.5987,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1954,6.22,2.6308,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1955,6.43,2.6641,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1956,6.59,2.6985,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1957,6.71,2.734,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1958,6.78,2.7691,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1959,6.79,2.8053,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1960,6.74,2.8396,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1961,6.63,2.8854,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1962,6.44,2.9307,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1963,6.2,2.9755,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1964,5.91,3.0228,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1965,5.6,3.0695,NA,12.11667,-61.66667,christian,NA
